Continent;Country;City;Month;Avg. Temperature (°F);Avg. Temperature (°C);Min. Temperature (°F);Min. Temperature (°C);Max. Temperature (°F);Max. Temperature (°C);Precipitation / Rainfall (in);Precipitation / Rainfall (mm);Humidity(%);Rainy days (d);avg. Sun hours (hours)
Africa;Burkina Faso;Doundoubangou;June;91;32.8;81.2;27.3;101.5;38.6;0;23;42;4;11.6
Africa;Burkina Faso;Doundoubangou;July;85.6;29.8;77.4;25.2;95.1;35.1;3;83;59;9;10.8
Africa;Burkina Faso;Doundoubangou;August;82.2;27.9;75.2;24;90.6;32.5;4;121;70;11;9.5
Africa;Burkina Faso;Doundoubangou;September;84.7;29.3;76.1;24.5;94.6;34.8;1;50;61;6;10.4
Africa;Burkina Faso;Doundoubangou;October;87.1;30.6;75.4;24.1;99;37.2;0;9;34;1;10.6
Africa;Burkina Faso;Doundoubangou;November;82.1;27.8;68.4;20.2;96.4;35.8;0;0;19;0;10.3
Africa;Burkina Faso;Doundoubangou;December;75.2;24;62.1;16.7;89.8;32.1;0;0;17;0;10.2
Africa;Burkina Faso;Koutougou;January;73.1;22.8;59.8;15.4;87.5;30.8;0;0;15;0;10.2
Africa;Burkina Faso;Koutougou;February;78.2;25.7;63.9;17.7;93.1;34;0;0;12;0;10.5
Africa;Burkina Faso;Koutougou;March;85.3;29.6;69.7;21;100.4;38;0;0;10;0;10.8
Africa;Burkina Faso;Koutougou;April;91.6;33.1;76.5;24.7;105.1;40.6;0;2;14;1;11.2
Africa;Burkina Faso;Koutougou;May;93.9;34.4;81.7;27.6;105.6;40.9;0;8;25;2;11.5
Africa;Burkina Faso;Koutougou;June;91.5;33.1;81.5;27.5;102.3;39.1;0;23;40;5;11.6
Africa;Burkina Faso;Koutougou;July;86.1;30.1;77.8;25.4;95.9;35.5;3;83;57;10;10.9
Africa;Burkina Faso;Koutougou;August;82.6;28.1;75.4;24.1;91.1;32.8;4;122;69;11;9.7
Africa;Burkina Faso;Koutougou;September;85.4;29.7;76.4;24.7;95.6;35.3;1;46;57;6;10.5
Africa;Burkina Faso;Koutougou;October;87.5;30.8;75.1;23.9;99.8;37.7;0;7;31;2;10.6
Africa;Burkina Faso;Koutougou;November;82.3;27.9;67.8;19.9;96.8;36;0;0;17;0;10.3
Africa;Burkina Faso;Koutougou;December;75.3;24.1;61.7;16.5;89.9;32.1;0;0;17;0;10.2
Africa;Burkina Faso;Touka Bayel;January;74.2;23.4;62.2;16.8;87.9;31.1;0;0;14;0;10.2
Africa;Burkina Faso;Touka Bayel;February;79.3;26.3;66.4;19.1;93.6;34.2;0;0;11;0;10.5
Africa;Burkina Faso;Touka Bayel;March;86.4;30.2;72.5;22.5;100.7;38.2;0;0;9;0;10.8
Africa;Burkina Faso;Touka Bayel;April;92.5;33.6;79.4;26.3;105.1;40.6;0;1;14;0;11.2
Africa;Burkina Faso;Touka Bayel;May;94.2;34.6;83.2;28.5;105.3;40.7;0;7;27;2;11.5
Africa;Burkina Faso;Touka Bayel;June;91.2;32.9;81.6;27.6;101.6;38.7;0;22;42;4;11.6
Africa;Burkina Faso;Touka Bayel;July;86;30;77.9;25.5;95.4;35.2;2;69;57;9;10.8
Africa;Burkina Faso;Touka Bayel;August;82.5;28.1;75.4;24.1;90.6;32.6;4;116;70;11;9.6
Africa;Burkina Faso;Touka Bayel;September;85.5;29.7;76.7;24.9;95.3;35.1;1;48;58;6;10.5
Africa;Burkina Faso;Touka Bayel;October;87.9;31.1;76.7;24.8;99.5;37.5;0;6;33;1;10.6
Africa;Burkina Faso;Touka Bayel;November;83;28.3;70;21.1;96.8;36;0;0;18;0;10.3
Africa;Burkina Faso;Touka Bayel;December;76.3;24.6;64.1;17.8;90.2;32.3;0;0;16;0;10.2
Africa;Burkina Faso;Touka Korno;January;74.2;23.4;62.2;16.8;87.9;31.1;0;0;14;0;10.2
Africa;Burkina Faso;Touka Korno;February;79.3;26.3;66.4;19.1;93.6;34.2;0;0;11;0;10.5
Africa;Burkina Faso;Touka Korno;March;86.4;30.2;72.5;22.5;100.7;38.2;0;0;9;0;10.8
Africa;Burkina Faso;Touka Korno;April;92.5;33.6;79.4;26.3;105.1;40.6;0;1;14;0;11.2
Africa;Burkina Faso;Touka Korno;May;94.2;34.6;83.2;28.5;105.3;40.7;0;7;27;2;11.5
Africa;Burkina Faso;Touka Korno;June;91.2;32.9;81.6;27.6;101.6;38.7;0;22;42;4;11.6
Africa;Burkina Faso;Touka Korno;July;86;30;77.9;25.5;95.4;35.2;2;69;57;9;10.8
Africa;Burkina Faso;Touka Korno;August;82.5;28.1;75.4;24.1;90.6;32.6;4;116;70;11;9.6
Africa;Burkina Faso;Touka Korno;September;85.5;29.7;76.7;24.9;95.3;35.1;1;48;58;6;10.5
Africa;Burkina Faso;Touka Korno;October;87.9;31.1;76.7;24.8;99.5;37.5;0;6;33;1;10.6
Africa;Burkina Faso;Touka Korno;November;83;28.3;70;21.1;96.8;36;0;0;18;0;10.3
Africa;Burkina Faso;Touka Korno;December;76.3;24.6;64.1;17.8;90.2;32.3;0;0;16;0;10.2
Africa;Burundi;Bujumbura;January;69.7;20.9;63.6;17.5;76.5;24.7;2;56;73;6;10.6
Africa;Burundi;Bujumbura;February;70.6;21.4;64.5;18.1;77.4;25.2;1;38;69;4;10.6
Africa;Burundi;Bujumbura;March;70.2;21.2;64.4;18;76.6;24.8;1;47;72;4;10.2
Africa;Burundi;Bujumbura;April;69.4;20.8;64.3;17.9;75.3;24;3;81;73;4;9.0
Africa;Burundi;Bujumbura;May;69.6;20.9;64.7;18.2;75.7;24.3;1;45;68;3;9.1
Africa;Burundi;Bujumbura;June;68.9;20.5;63.7;17.6;75.2;24;0;11;64;1;10.3
Africa;Burundi;Bujumbura;July;68.8;20.4;63.1;17.3;75.2;24;0;2;61;0;10.6
Africa;Burundi;Bujumbura;August;69.9;21.1;64.3;17.9;76.3;24.6;0;3;59;1;10.6
Africa;Burundi;Bujumbura;September;71;21.7;65.1;18.4;77.7;25.4;0;7;60;1;10.6
Africa;Burundi;Bujumbura;October;70.7;21.5;64.9;18.3;77.1;25.1;0;18;64;2;10.1
Africa;Burundi;Bujumbura;November;69.4;20.8;63.6;17.6;75.6;24.2;1;36;71;4;10.0
Africa;Burundi;Bujumbura;December;69.1;20.6;63.2;17.3;75.5;24.1;3;94;74;5;10.3
Africa;Burundi;Nyagisozi;January;69.9;21.1;62.1;16.7;78.5;25.8;3;89;73;12;9.3
Africa;Burundi;Nyagisozi;February;70.9;21.6;62.7;17;80.1;26.7;3;84;70;12;9.4
Africa;Burundi;Nyagisozi;March;70;21.1;62.5;16.9;79;26.1;5;133;75;16;8.5
Africa;Burundi;Nyagisozi;April;68.8;20.4;62.1;16.7;77.1;25;7;178;79;17;7.2
Africa;Burundi;Nyagisozi;May;69.4;20.8;62;16.7;77.4;25.2;3;93;71;10;8.2
Africa;Burundi;Nyagisozi;June;70.3;21.3;61.6;16.5;79;26.1;0;13;55;2;9.9
Africa;Burundi;Nyagisozi;July;71.6;22;62.1;16.7;80.9;27.2;0;4;45;1;10.5
Africa;Burundi;Nyagisozi;August;72.6;22.5;63.6;17.6;81.7;27.6;0;22;47;2;10.3
Africa;Burundi;Nyagisozi;September;71.9;22.2;63.4;17.5;81.5;27.5;2;54;58;7;10.0
Africa;Burundi;Nyagisozi;October;70.6;21.4;63;17.2;79.4;26.3;4;123;68;13;9.3
Africa;Burundi;Nyagisozi;November;68.8;20.5;62;16.7;77.1;25.1;6;155;78;17;8.3
Africa;Burundi;Nyagisozi;December;68.9;20.5;61.7;16.5;77.2;25.1;4;120;77;16;8.5
Africa;Burundi;Giteranyi;January;68.6;20.3;60.8;16;77.3;25.2;4;103;74;13;9.2
Africa;Burundi;Giteranyi;February;69.6;20.9;61.4;16.3;78.8;26;3;92;71;12;9.3
Africa;Burundi;Giteranyi;March;68.9;20.5;61.3;16.3;77.9;25.5;5;143;76;16;8.4
Africa;Burundi;Giteranyi;April;67.9;19.9;61.1;16.2;76.2;24.5;7;180;79;17;7.1
Africa;Burundi;Giteranyi;May;68.4;20.2;61;16.1;76.5;24.7;3;86;70;9;8.0
Africa;Burundi;Giteranyi;June;69.1;20.6;60.4;15.8;77.9;25.5;0;11;55;1;9.7
Africa;Burundi;Giteranyi;July;70.4;21.3;60.8;16;79.9;26.6;0;4;44;0;10.5
Africa;Burundi;Giteranyi;August;71.1;21.7;62.1;16.7;80.5;26.9;0;23;47;3;10.2
Africa;Burundi;Giteranyi;September;70.6;21.4;61.9;16.6;80.2;26.8;2;53;59;7;9.9
Africa;Burundi;Giteranyi;October;69.5;20.8;61.7;16.5;78.2;25.7;4;121;68;13;9.2
Africa;Burundi;Giteranyi;November;67.8;19.9;60.9;16;76.1;24.5;6;168;78;17;8.3
Africa;Burundi;Giteranyi;December;67.7;19.8;60.5;15.8;76.1;24.5;5;142;78;16;8.4
Africa;Burundi;Gatare;January;69.9;21.1;62.1;16.7;78.5;25.8;3;89;73;12;9.3
Africa;Burundi;Gatare;February;70.9;21.6;62.7;17;80.1;26.7;3;84;70;12;9.4
Africa;Burundi;Gatare;March;70;21.1;62.5;16.9;79;26.1;5;133;75;16;8.5
Africa;Burundi;Gatare;April;68.8;20.4;62.1;16.7;77.1;25;7;178;79;17;7.2
Africa;Burundi;Gatare;May;69.4;20.8;62;16.7;77.4;25.2;3;93;71;10;8.2
Africa;Burundi;Gatare;June;70.3;21.3;61.6;16.5;79;26.1;0;13;55;2;9.9
Africa;Burundi;Gatare;July;71.6;22;62.1;16.7;80.9;27.2;0;4;45;1;10.5
Africa;Burundi;Gatare;August;72.6;22.5;63.6;17.6;81.7;27.6;0;22;47;2;10.3
Africa;Burundi;Gatare;September;71.9;22.2;63.4;17.5;81.5;27.5;2;54;58;7;10.0
Africa;Burundi;Gatare;October;70.6;21.4;63;17.2;79.4;26.3;4;123;68;13;9.3
Africa;Burundi;Gatare;November;68.8;20.5;62;16.7;77.1;25.1;6;155;78;17;8.3
Africa;Burundi;Gatare;December;68.9;20.5;61.7;16.5;77.2;25.1;4;120;77;16;8.5
Africa;Burundi;Mugongo;January;71;21.7;64.5;18.1;78.5;25.9;3;89;72;12;9.3
Africa;Burundi;Mugongo;February;72;22.2;65.1;18.4;80;26.7;3;84;69;12;9.4
Africa;Burundi;Mugongo;March;71.2;21.8;64.8;18.2;79.1;26.1;5;133;74;16;8.5
Africa;Burundi;Mugongo;April;69.9;21.1;64.2;17.9;77.1;25.1;7;178;78;17;7.2
Africa;Burundi;Mugongo;May;70.5;21.4;64.3;18;77.5;25.3;3;93;70;10;8.2
Africa;Burundi;Mugongo;June;71.2;21.8;64;17.8;78.5;25.9;0;13;57;2;9.9
Africa;Burundi;Mugongo;July;72;22.2;64.2;17.9;79.6;26.5;0;4;49;1;10.5
Africa;Burundi;Mugongo;August;72.8;22.7;65.3;18.5;80.4;26.9;0;22;52;2;10.3
Africa;Burundi;Mugongo;September;72.5;22.5;65.5;18.6;80.7;27;2;54;60;7;10.0
Africa;Burundi;Mugongo;October;71.4;21.9;65.1;18.4;79.1;26.2;4;123;68;13;9.3
Africa;Burundi;Mugongo;November;69.9;21.1;64.1;17.8;77.1;25.1;6;155;77;17;8.3
Africa;Burundi;Mugongo;December;70;21.1;64;17.8;77.3;25.1;4;120;76;16;8.5
Africa;Burundi;Butihinda;January;67.8;19.9;59.3;15.2;77.1;25.1;5;142;74;15;9.2
Africa;Burundi;Butihinda;February;68.7;20.4;59.8;15.5;78.4;25.8;5;135;71;15;9.2
Africa;Burundi;Butihinda;March;68;20;59.9;15.5;77.5;25.3;7;189;76;18;8.3
Africa;Burundi;Butihinda;April;67;19.5;59.9;15.5;75.8;24.3;8;209;79;18;6.9
Africa;Burundi;Butihinda;May;67.5;19.7;59.5;15.3;76;24.4;3;98;69;10;7.8
Africa;Burundi;Butihinda;June;68.1;20.1;58.7;14.8;77.2;25.1;0;11;54;2;9.4
Africa;Burundi;Butihinda;July;69.4;20.8;59.1;15.1;79.2;26.2;0;4;43;1;10.3
Africa;Burundi;Butihinda;August;70.7;21.5;60.9;16.1;80.1;26.7;0;19;45;2;10.1
Africa;Burundi;Butihinda;September;70.4;21.3;60.8;16;80.4;26.9;2;56;55;6;9.9
Africa;Burundi;Butihinda;October;69;20.5;60.4;15.8;78.3;25.7;5;152;67;14;9.1
Africa;Burundi;Butihinda;November;67;19.4;59.3;15.2;76;24.4;8;216;78;18;8.1
Africa;Burundi;Butihinda;December;66.9;19.4;58.9;15;76;24.5;7;184;78;18;8.4
Africa;Burundi;Itaba;January;65.8;18.8;58.5;14.7;74;23.3;6;174;75;17;8.9
Africa;Burundi;Itaba;February;66.4;19.1;59;15;74.6;23.7;5;149;73;16;8.9
Africa;Burundi;Itaba;March;65.9;18.8;59.1;15;73.6;23.1;6;160;77;18;7.8
Africa;Burundi;Itaba;April;64.7;18.2;58.8;14.9;71.6;22;5;145;80;18;6.4
Africa;Burundi;Itaba;May;65.1;18.4;58.8;14.9;71.8;22.1;2;60;70;9;7.1
Africa;Burundi;Itaba;June;65.1;18.4;57.6;14.2;72.9;22.7;0;9;58;2;8.6
Africa;Burundi;Itaba;July;65.8;18.8;57.4;14.1;74.8;23.8;0;2;48;0;9.8
Africa;Burundi;Itaba;August;67.9;20;59.4;15.2;76.8;24.9;0;9;44;1;9.7
Africa;Burundi;Itaba;September;69.3;20.7;60.8;16;78;25.6;0;25;48;4;9.9
Africa;Burundi;Itaba;October;68;20;60.4;15.8;76.2;24.6;3;82;59;10;9.2
Africa;Burundi;Itaba;November;65.2;18.5;58.5;14.7;72.8;22.7;5;130;74;17;8.4
Africa;Burundi;Itaba;December;65;18.3;58.1;14.5;72.8;22.7;6;157;76;18;8.4
Africa;Burundi;Mpinga;January;68.6;20.3;60.6;15.9;77.9;25.5;5;151;77;17;9.3
Africa;Burundi;Mpinga;February;69.4;20.8;61.1;16.2;78.7;25.9;5;130;74;15;9.3
Africa;Burundi;Mpinga;March;68.9;20.5;61.2;16.2;77.7;25.4;6;161;78;18;8.2
Africa;Burundi;Mpinga;April;67.8;19.9;61;16.1;75.8;24.3;6;169;80;18;7.0
Africa;Burundi;Mpinga;May;68.4;20.2;61;16.1;76.3;24.6;2;62;70;8;8.2
Africa;Burundi;Mpinga;June;68.9;20.5;60.1;15.6;77.9;25.5;0;6;55;1;9.8
Africa;Burundi;Mpinga;July;69.7;21;60.1;15.6;79.7;26.5;0;1;45;0;10.4
Africa;Burundi;Mpinga;August;71.8;22.1;62.3;16.8;81.6;27.6;0;6;42;1;10.4
Africa;Burundi;Mpinga;September;73.3;22.9;63.7;17.6;83.1;28.4;0;21;45;3;10.4
Africa;Burundi;Mpinga;October;71.8;22.1;63.1;17.3;81.3;27.4;2;76;57;9;9.8
Africa;Burundi;Mpinga;November;68.4;20.2;60.7;16;77.3;25.1;5;139;74;16;9.0
Africa;Burundi;Mpinga;December;67.9;19.9;60.2;15.6;76.8;24.9;6;163;78;18;8.9
Africa;Burundi;Ngoma;January;65.6;18.7;58.5;14.7;73.8;23.2;6;174;76;17;8.9
Africa;Burundi;Ngoma;February;66.2;19;59.1;15;74.4;23.6;5;149;75;16;8.9
Africa;Burundi;Ngoma;March;65.8;18.8;59.1;15.1;73.5;23.1;6;160;79;18;7.8
Africa;Burundi;Ngoma;April;64.7;18.2;58.8;14.9;71.6;22;5;145;81;18;6.4
Africa;Burundi;Ngoma;May;65.1;18.4;59;15;71.8;22.1;2;60;70;9;7.1
Africa;Burundi;Ngoma;June;65.1;18.4;57.8;14.3;73;22.8;0;9;58;2;8.6
Africa;Burundi;Ngoma;July;65.8;18.8;57.5;14.1;74.9;23.8;0;2;48;0;9.8
Africa;Burundi;Ngoma;August;67.9;19.9;59.5;15.3;76.8;24.9;0;9;45;1;9.7
Africa;Burundi;Ngoma;September;69.3;20.7;60.8;16;78.1;25.6;0;25;48;4;9.9
Africa;Burundi;Ngoma;October;68;20;60.4;15.8;76.3;24.6;3;82;59;10;9.2
Africa;Burundi;Ngoma;November;65.2;18.4;58.4;14.7;72.8;22.7;5;130;75;17;8.4
Africa;Burundi;Ngoma;December;64.9;18.3;58;14.5;72.7;22.6;6;157;77;18;8.4
Africa;Burundi;Mpinga-Kayove;January;68.1;20;60;15.6;77.4;25.2;5;151;78;17;9.3
Africa;Burundi;Mpinga-Kayove;February;68.8;20.5;60.6;15.9;78.2;25.7;5;130;75;15;9.3
Africa;Burundi;Mpinga-Kayove;March;68.4;20.2;60.7;15.9;77.3;25.2;6;161;79;18;8.2
Africa;Burundi;Mpinga-Kayove;April;67.4;19.7;60.6;15.9;75.4;24.1;6;169;81;18;7.0
Africa;Burundi;Mpinga-Kayove;May;68;20;60.6;15.9;75.8;24.4;2;62;70;8;8.2
Africa;Burundi;Mpinga-Kayove;June;68.2;20.1;59.5;15.3;77.2;25.1;0;6;56;1;9.8
Africa;Burundi;Mpinga-Kayove;July;69;20.5;59.3;15.2;79.1;26.2;0;1;46;0;10.4
Africa;Burundi;Mpinga-Kayove;August;71.1;21.7;61.4;16.3;81;27.2;0;6;42;1;10.4
Africa;Burundi;Mpinga-Kayove;September;72.6;22.6;62.9;17.2;82.5;28.1;0;21;46;3;10.4
Africa;Burundi;Mpinga-Kayove;October;71.3;21.8;62.5;16.9;80.9;27.1;2;76;57;9;9.8
Africa;Burundi;Mpinga-Kayove;November;68;20;60.3;15.7;76.9;24.9;5;139;75;16;9.0
Africa;Burundi;Mpinga-Kayove;December;67.4;19.7;59.6;15.4;76.4;24.6;6;163;78;18;8.9
Africa;Cameroon;Yaounde;January;75.2;24;69.3;20.7;84.3;29.1;1;49;73;8;6.9
Africa;Cameroon;Yaounde;February;76.2;24.5;70.2;21.2;86;30;2;63;74;9;6.7
Africa;Cameroon;Yaounde;March;75.4;24.1;70.3;21.3;84.5;29.2;5;133;80;15;6.1
Africa;Cameroon;Yaounde;April;74.5;23.6;69.7;21;82.6;28.1;7;179;85;18;5.4
Africa;Cameroon;Yaounde;May;73.8;23.2;69.3;20.7;81.4;27.4;7;183;86;19;5.2
Africa;Cameroon;Yaounde;June;72.5;22.5;68.5;20.3;79.8;26.6;6;161;86;18;4.5
Africa;Cameroon;Yaounde;July;71.6;22;67.7;19.9;78.9;26.1;5;133;85;18;3.9
Africa;Cameroon;Yaounde;August;71.5;22;67.7;19.8;78.9;26.1;5;136;84;19;3.6
Africa;Cameroon;Yaounde;September;71.8;22.1;68.1;20;79.2;26.2;7;192;86;20;4.1
Africa;Cameroon;Yaounde;October;72;22.2;68.2;20.1;79.1;26.2;9;253;89;21;4.4
Africa;Cameroon;Yaounde;November;72.9;22.7;68.6;20.3;80.1;26.7;7;182;87;17;5.2
Africa;Cameroon;Yaounde;December;74.1;23.4;69.2;20.7;82;27.8;2;63;80;10;6.4
Africa;Cameroon;Dschang;January;70.3;21.3;59.1;15.1;83.1;28.4;1;44;57;6;9.8
Africa;Cameroon;Dschang;February;70.8;21.5;61;16.1;83.3;28.5;3;91;61;8;9.0
Africa;Cameroon;Dschang;March;69.4;20.8;62.4;16.9;80;26.7;11;293;76;17;8.0
Africa;Cameroon;Dschang;April;68.3;20.2;62.9;17.2;77.1;25.1;19;489;86;21;7.3
Africa;Cameroon;Dschang;May;67.6;19.8;62.5;17;75.7;24.3;20;527;88;22;6.9
Africa;Cameroon;Dschang;June;65.9;18.8;61.7;16.5;73.1;22.8;22;582;90;21;5.0
Africa;Cameroon;Dschang;July;64.8;18.2;61.1;16.1;71.4;21.9;20;522;91;21;4.1
Africa;Cameroon;Dschang;August;64.7;18.1;61.3;16.3;70.9;21.6;18;475;92;21;3.7
Africa;Cameroon;Dschang;September;65.2;18.5;61.3;16.3;72.3;22.4;22;565;91;21;4.7
Africa;Cameroon;Dschang;October;66.1;18.9;61.3;16.3;74;23.3;21;540;88;22;6.6
Africa;Cameroon;Dschang;November;67.4;19.6;60.2;15.7;76.7;24.8;10;279;79;19;8.3
Africa;Cameroon;Dschang;December;68.8;20.4;58.3;14.6;80.6;27;2;66;65;7;9.7
Africa;Cameroon;Ngaoundéré;January;74.4;23.6;62.6;17;88.3;31.3;0;0;24;0;10.6
Africa;Cameroon;Ngaoundéré;February;77.9;25.5;65.8;18.8;91.4;33;0;2;22;0;10.7
Africa;Cameroon;Ngaoundéré;March;79.4;26.3;67.6;19.8;92.5;33.6;1;27;30;3;10.6
Africa;Cameroon;Ngaoundéré;April;76.1;24.5;67.6;19.8;87.7;30.9;7;180;62;13;9.4
Africa;Cameroon;Ngaoundéré;May;72.8;22.7;66;18.9;83.4;28.5;11;301;81;20;8.4
Africa;Cameroon;Ngaoundéré;June;70.5;21.4;64.1;17.8;80.7;27;13;350;86;20;7.1
Africa;Cameroon;Ngaoundéré;July;69;20.5;63.1;17.3;78.2;25.6;14;375;88;21;6.2
Africa;Cameroon;Ngaoundéré;August;68.6;20.3;63;17.2;77.3;25.2;16;410;89;21;5.5
Africa;Cameroon;Ngaoundéré;September;69.6;20.9;63.2;17.4;79.8;26.6;14;366;86;20;6.3
Africa;Cameroon;Ngaoundéré;October;71.3;21.9;63.7;17.6;82.1;27.8;8;215;77;16;8.1
Africa;Cameroon;Ngaoundéré;November;74.1;23.4;63.7;17.6;85.9;29.9;0;22;48;3;10.2
Africa;Cameroon;Ngaoundéré;December;73.9;23.3;62.8;17.1;87.1;30.6;0;0;31;0;10.5
Africa;Cameroon;Mbalngang;January;75.2;24;69.4;20.8;84.6;29.2;1;49;74;8;6.9
Africa;Cameroon;Mbalngang;February;76;24.5;70.2;21.2;86.1;30.1;2;63;75;9;6.7
Africa;Cameroon;Mbalngang;March;75.3;24;70.2;21.2;84.5;29.2;5;133;81;15;6.1
Africa;Cameroon;Mbalngang;April;74.4;23.6;69.7;21;82.8;28.2;7;179;85;18;5.4
Africa;Cameroon;Mbalngang;May;73.8;23.2;69.4;20.8;81.6;27.5;7;183;87;19;5.2
Africa;Cameroon;Mbalngang;June;72.5;22.5;68.6;20.3;80.1;26.7;6;161;86;18;4.5
Africa;Cameroon;Mbalngang;July;71.7;22;67.8;19.9;79.3;26.3;5;133;85;18;3.9
Africa;Cameroon;Mbalngang;August;71.6;22;67.7;19.8;79.3;26.3;5;136;85;19;3.6
Africa;Cameroon;Mbalngang;September;71.8;22.1;68.1;20.1;79.4;26.4;7;192;87;20;4.1
Africa;Cameroon;Mbalngang;October;72;22.2;68.3;20.2;79.2;26.2;9;253;89;21;4.4
Africa;Cameroon;Mbalngang;November;72.8;22.7;68.7;20.4;80.1;26.7;7;182;88;17;5.2
Africa;Cameroon;Mbalngang;December;74.1;23.4;69.3;20.7;82.2;27.9;2;63;80;10;6.4
Africa;Cameroon;Bertoua;January;79.3;26.3;69.3;20.7;90;32.2;0;16;48;3;9.6
Africa;Cameroon;Bertoua;February;80.6;27;71.4;21.9;90.8;32.6;1;30;52;4;9.0
Africa;Cameroon;Bertoua;March;79.1;26.2;71.8;22.1;87.9;31.1;4;110;68;10;8.0
Africa;Cameroon;Bertoua;April;77;25;70.7;21.5;84.7;29.3;6;168;80;16;6.7
Africa;Cameroon;Bertoua;May;75.8;24.3;69.8;21;83.2;28.5;5;149;83;17;6.6
Africa;Cameroon;Bertoua;June;74.5;23.6;68.8;20.4;81.7;27.6;4;124;82;16;5.9
Africa;Cameroon;Bertoua;July;73.7;23.2;68.3;20.2;80.7;27.1;5;139;81;17;5.4
Africa;Cameroon;Bertoua;August;73.7;23.2;68.5;20.3;80.8;27.1;6;158;81;18;4.9
Africa;Cameroon;Bertoua;September;73.6;23.1;68.4;20.2;80.7;27.1;6;175;84;19;4.9
Africa;Cameroon;Bertoua;October;73.7;23.1;68.2;20.1;81.1;27.3;9;234;86;20;5.2
Africa;Cameroon;Bertoua;November;74.8;23.8;68.4;20.2;82.7;28.2;5;143;81;13;6.6
Africa;Cameroon;Bertoua;December;76.6;24.8;67.9;19.9;86.2;30.1;1;31;63;4;9.0
Africa;Cameroon;Douala;January;79.9;26.6;75.5;24.2;85.8;29.9;3;82;84;18;7.0
Africa;Cameroon;Douala;February;80.4;26.9;76.1;24.5;86.2;30.1;4;107;84;18;7.0
Africa;Cameroon;Douala;March;80.2;26.8;75.9;24.4;85.9;29.9;8;227;86;21;6.7
Africa;Cameroon;Douala;April;79.8;26.5;75.7;24.3;85.4;29.6;11;294;87;20;6.3
Africa;Cameroon;Douala;May;79;26.1;75.2;24;84.3;29.1;12;313;88;21;5.9
Africa;Cameroon;Douala;June;77.3;25.2;73.9;23.3;82;27.8;12;310;89;21;4.7
Africa;Cameroon;Douala;July;76.1;24.5;73.1;22.8;80.5;27;14;370;89;21;4.1
Africa;Cameroon;Douala;August;75.9;24.4;72.9;22.7;80.3;26.8;14;358;89;21;4.0
Africa;Cameroon;Douala;September;76.5;24.7;73.1;22.8;81.6;27.5;13;352;89;21;4.8
Africa;Cameroon;Douala;October;77.3;25.2;73.5;23.1;82.6;28.1;14;377;90;21;5.4
Africa;Cameroon;Douala;November;78.3;25.7;74.3;23.5;83.8;28.8;10;271;88;21;5.7
Africa;Cameroon;Douala;December;79.5;26.4;75.4;24.1;85.1;29.5;4;113;86;19;6.5
Africa;Cameroon;Deido;January;79.9;26.6;75.1;23.9;86.8;30.4;3;82;83;18;7.0
Africa;Cameroon;Deido;February;80.5;26.9;75.7;24.3;87.3;30.7;4;107;84;18;7.0
Africa;Cameroon;Deido;March;80.1;26.7;75.6;24.2;86.6;30.3;8;227;86;21;6.7
Africa;Cameroon;Deido;April;79.6;26.4;75.4;24.1;85.7;29.8;11;294;88;20;6.3
Africa;Cameroon;Deido;May;78.8;26;74.9;23.9;84.6;29.2;12;313;89;21;5.9
Africa;Cameroon;Deido;June;77.1;25.1;73.6;23.1;82.3;27.9;12;310;90;21;4.7
Africa;Cameroon;Deido;July;76;24.4;72.8;22.6;80.8;27.1;14;370;90;21;4.1
Africa;Cameroon;Deido;August;75.8;24.3;72.6;22.6;80.7;27.1;14;358;90;21;4.0
Africa;Cameroon;Deido;September;76.4;24.6;72.7;22.6;82;27.8;13;352;90;21;4.8
Africa;Cameroon;Deido;October;77.1;25.1;73.3;22.9;83;28.3;14;377;90;21;5.4
Africa;Cameroon;Deido;November;78.2;25.7;74.1;23.4;84.3;29;10;271;89;21;5.7
Africa;Cameroon;Deido;December;79.4;26.4;75.1;23.9;85.8;29.9;4;113;86;19;6.5
Africa;Cameroon;Bonamoussadi Village;January;79.9;26.6;75.1;23.9;86.8;30.4;3;82;83;18;7.0
Africa;Cameroon;Bonamoussadi Village;February;80.5;26.9;75.7;24.3;87.3;30.7;4;107;84;18;7.0
Africa;Cameroon;Bonamoussadi Village;March;80.1;26.7;75.6;24.2;86.6;30.3;8;227;86;21;6.7
Africa;Cameroon;Bonamoussadi Village;April;79.6;26.4;75.4;24.1;85.7;29.8;11;294;88;20;6.3
Africa;Cameroon;Bonamoussadi Village;May;78.8;26;74.9;23.9;84.6;29.2;12;313;89;21;5.9
Africa;Cameroon;Bonamoussadi Village;June;77.1;25.1;73.6;23.1;82.3;27.9;12;310;90;21;4.7
Africa;Cameroon;Bonamoussadi Village;July;76;24.4;72.8;22.6;80.8;27.1;14;370;90;21;4.1
Africa;Cameroon;Bonamoussadi Village;August;75.8;24.3;72.6;22.6;80.7;27.1;14;358;90;21;4.0
Africa;Cameroon;Bonamoussadi Village;September;76.4;24.6;72.7;22.6;82;27.8;13;352;90;21;4.8
Africa;Cameroon;Bonamoussadi Village;October;77.1;25.1;73.3;22.9;83;28.3;14;377;90;21;5.4
Africa;Cameroon;Bonamoussadi Village;November;78.2;25.7;74.1;23.4;84.3;29;10;271;89;21;5.7
Africa;Cameroon;Bonamoussadi Village;December;79.4;26.4;75.1;23.9;85.8;29.9;4;113;86;19;6.5
